timestep,datetime,J,Q1,C_J,C_Q1,S,ST_min,ST_max
228,7/28/14,0,0.091433386,0,,1.371500784,0,30
229,7/29/14,0,0.085536571,0,,1.283048563,0,30
230,7/30/14,0,0.08002006,0,,1.200300893,0,30
231,7/31/14,0,0.074859325,0,,1.122889869,0,30
232,8/1/14,0,0.070031421,0,1.052870605,1.050471316,0,30
233,8/2/14,0,0.065514884,0,,0.982723254,0,30
234,8/3/14,0,0.061289631,0,,0.919344468,0,30
235,8/4/14,0,0.057336878,0,,0.860053172,0,30
236,8/5/14,0,0.05363905,0,,0.80458575,0,30
237,8/6/14,0,0.050179706,0,,0.752695589,0,30
238,8/7/14,0,0.046943465,0,,0.704151981,0,30
239,8/8/14,0,0.04391594,0,,0.658739097,0,30
240,8/9/14,0,0.041083668,0,,0.616255026,0,30
241,8/10/14,0,0.038434059,0,,0.576510882,0,30
242,8/11/14,0,0.03595533,0,,0.539329957,0,30
243,8/12/14,0,0.033636463,0,1.011322355,0.504546942,0,30
244,8/13/14,0,0.031467146,0,,0.472007188,0,30
245,8/14/14,0,0.029437735,0,,0.441566022,0,30
246,8/15/14,0,0.027539207,0,1.005887316,0.413088098,0,30
247,8/16/14,0,0.02576312,0,,0.386446801,0,30
248,8/17/14,0,0.024101579,0,,0.361523681,0,30
249,8/18/14,0,0.022547195,0,,0.338207929,0,30
250,8/19/14,0,0.021093059,0,,0.31639588,0,30
251,8/20/14,0,0.019732704,0,,0.295990556,0,30
252,8/21/14,0,0.018460082,0,0.998537449,0.276901233,0,30
253,8/22/14,0.325796088,0.038989275,0.457828805,,0.584839126,0,30
254,8/23/14,0,0.036474739,0,1.036444864,0.547121087,0,30
255,8/24/14,0.051660423,0.037566401,0.154239846,,0.563496022,0,30
256,8/25/14,0,0.035143631,0,,0.527154464,0,30
257,8/26/14,0,0.032877112,0,,0.493156684,0,30
258,8/27/14,0,0.030756768,0,1.032815605,0.461351522,0,30
259,8/28/14,0,0.028773171,0,,0.431597572,0,30
260,8/29/14,1.525097388,0.128590662,0.391567251,,1.928859931,0,30
261,8/30/14,0,0.120297463,0,,1.804461939,0,30
262,8/31/14,0,0.112539117,0,0.93977098,1.688086748,0,30
263,9/1/14,0.022356608,0.10677157,0.775728015,,1.601573552,0,30
264,9/2/14,0,0.09988555,0,,1.498283245,0,30
265,9/3/14,0.024789955,0.095096293,2.176445217,,1.426444396,0,30
266,9/4/14,0,0.088963246,0,,1.334448697,0,30
267,9/5/14,0,0.083225738,0,,1.248386077,0,30
268,9/6/14,0,0.07785826,0,,1.167873895,0,30
269,9/7/14,0.422293741,0.100989862,1.51260012,,1.514847927,0,30
270,9/8/14,0,0.094476721,0,0.899078388,1.417150817,0,30
271,9/9/14,0,0.088383633,0,0.902695232,1.325754488,0,30
272,9/10/14,0,0.082683506,0,,1.240252584,0,30
273,9/11/14,0,0.077350997,0,,1.160264956,0,30
274,9/12/14,0.116921789,0.080157184,0.335631249,,1.20235776,0,30
275,9/13/14,0,0.074987606,0,,1.124814083,0,30
276,9/14/14,0,0.070151429,0,,1.052271431,0,30
277,9/15/14,0,0.065627152,0,,0.984407274,0,30
278,9/16/14,0,0.061394659,0,,0.920919881,0,30
279,9/17/14,0,0.057435132,0,,0.861526981,0,30
280,9/18/14,0,0.053730967,0,,0.805964509,0,30
281,9/19/14,0,0.050265695,0,,0.753985428,0,30
282,9/20/14,0,0.047023909,0,,0.705358634,0,30
283,9/21/14,0,0.043991195,0,,0.659867929,0,30
284,9/22/14,0,0.04115407,0,,0.617311057,0,30
285,9/23/14,0,0.03849992,0,0.906379091,0.577498806,0,30
286,9/24/14,0,0.036016944,0,,0.540254167,0,30
287,9/25/14,1.199307073,0.113647908,0.147798297,,1.70471862,0,30
288,9/26/14,0,0.106318412,0,,1.594776176,0,30
289,9/27/14,1.162683299,0.176973837,0.565806104,,2.654607552,0,30
290,9/28/14,0,0.16556026,0,0.616764268,2.483403907,0,30
291,9/29/14,2.486351357,0.320639537,0.271656713,,4.809593059,0,30
292,9/30/14,0,0.299960527,0,,4.499407902,0,30
293,10/1/14,0,0.280615168,0,0.367167291,4.209227521,0,30
294,10/2/14,0,0.26251745,0,,3.937761747,0,30
295,10/3/14,0,0.245586908,0,,3.68380362,0,30
296,10/4/14,0,0.229748268,0,,3.446224018,0,30
297,10/5/14,0,0.214931109,0,,3.223966641,0,30
298,10/6/14,0,0.201069554,0,,3.016043312,0,30
299,10/7/14,0,0.188101972,0,0.528206462,2.821529585,0,30
300,10/8/14,0,0.175970709,0,,2.639560636,0,30
301,10/9/14,0,0.164621827,0,,2.469327412,0,30
302,10/10/14,0,0.154004869,0,,2.310073042,0,30
303,10/11/14,0,0.144072631,0,,2.161089467,0,30
304,10/12/14,0,0.134780953,0,0.625259344,2.021714292,0,30
305,10/13/14,0,0.126088523,0,,1.891327842,0,30
306,10/14/14,0,0.117956694,0,,1.769350407,0,30
307,10/15/14,0,0.110349311,0,,1.655239665,0,30
308,10/16/14,0,0.103232551,0,,1.548488268,0,30
309,10/17/14,0,0.096574773,0,0.684829624,1.448621591,0,30
310,10/18/14,0,0.090346374,0,,1.355195617,0,30
311,10/19/14,0.667678859,0.129031588,2.413572617,,1.935473825,0,30
312,10/20/14,0.45743488,0.151205611,0.839502579,,2.268084162,0,30
313,10/21/14,0,0.141453905,0,0.710191712,2.121808576,0,30
314,10/22/14,0,0.132331116,0,0.710284494,1.984966744,0,30
315,10/23/14,0,0.123796684,0,,1.856950254,0,30
316,10/24/14,0,0.115812662,0,,1.737189934,0,30
317,10/25/14,0,0.108343554,0,,1.625153317,0,30
318,10/26/14,0,0.101356152,0,,1.52034228,0,30
319,10/27/14,0,0.094819388,0,,1.422290823,0,30
320,10/28/14,0,0.0887042,0,,1.330562999,0,30
321,10/29/14,0,0.082983399,0,,1.24475098,0,30
322,10/30/14,0.690853971,0.12368848,0.11490077,,1.855327207,0,30
323,10/31/14,0,0.115711437,0,,1.735671562,0,30
324,11/1/14,0,0.108248858,0,0.761345352,1.62373287,0,30
325,11/2/14,0,0.101267563,0,,1.519013441,0,30
326,11/3/14,0,0.094736512,0,,1.421047685,0,30
327,11/4/14,2.524481976,0.256925467,1.307882533,,3.853882011,0,30
328,11/5/14,0,0.240355569,0,,3.605333541,0,30
329,11/6/14,0,0.224854314,0,,3.372814711,0,30
330,11/7/14,0,0.210352781,0,,3.155291721,0,30
331,11/8/14,0,0.196786496,0,,2.951797445,0,30
332,11/9/14,0,0.184095142,0,,2.761427128,0,30
333,11/10/14,0,0.172222291,0,,2.583334367,0,30
334,11/11/14,0.159675902,0.171760216,1.194617245,0.922815519,2.576403247,0,30
335,11/12/14,0.80140902,0.21411015,0.300006546,,3.211652254,0,30
336,11/13/14,0,0.200301541,0,,3.004523117,0,30
337,11/14/14,0,0.187383491,0,,2.810752362,0,30
338,11/15/14,1.90793444,0.302494194,0.556134614,,4.537412908,0,30
339,11/16/14,2.161865596,0.427109804,0.312376928,0.354042895,6.406647066,0,30
340,11/17/14,0,0.399564205,0,,5.99346308,0,30
341,11/18/14,0,0.373795105,0,,5.606926576,0,30
342,11/19/14,0,0.349687932,0,,5.245318977,0,30
343,11/20/14,0,0.327135503,0,,4.907032541,0,30
344,11/21/14,0,0.306037548,0,0.557181468,4.590563218,0,30
345,11/22/14,0,0.286300264,0,,4.294503956,0,30
346,11/23/14,0,0.267835897,0,,4.017538448,0,30
347,11/24/14,1.226467059,0.332326823,0.016981587,,4.98490234,0,30
348,11/25/14,0,0.310894064,0,,4.663410959,0,30
349,11/26/14,0,0.290843568,0,0.433182059,4.362653526,0,30
350,11/27/14,0,0.27208619,0,0.524679355,4.081292847,0,30
351,11/28/14,0,0.254538531,0,,3.818077966,0,30
352,11/29/14,0,0.238122574,0,,3.571838607,0,30
353,11/30/14,0,0.222765331,0,0.695590172,3.341479966,0,30
354,12/1/14,0,0.208398523,0,0.72587441,3.125977849,0,30
355,12/2/14,0,0.194958274,0,,2.924374112,0,30
356,12/3/14,0,0.182384827,0,,2.735772409,0,30
357,12/4/14,0,0.17062228,0,0.774366432,2.559334198,0,30
358,12/5/14,0,0.159618335,0,,2.394275019,0,30
359,12/6/14,0,0.149324067,0,0.7886113,2.239861005,0,30
360,12/7/14,0,0.139693708,0,,2.095405615,0,30
361,12/8/14,0,0.130684439,0,,1.96026659,0,30
362,12/9/14,0,0.122256206,0,,1.833843087,0,30
363,12/10/14,0,0.114371534,0,,1.715573017,0,30
364,12/11/14,0,0.106995369,0,,1.604930541,0,30
365,12/12/14,0,0.100094915,0,,1.501423732,0,30
366,12/13/14,0,0.093639493,0,,1.404592389,0,30
367,12/14/14,0,0.087600399,0,,1.314005991,0,30
368,12/15/14,0,0.081950786,0,,1.229261783,0,30
369,12/16/14,0,0.076665532,0,,1.149982984,0,30
370,12/17/14,0,0.071721141,0,,1.075817114,0,30
371,12/18/14,2.276244021,0.21884523,0.414989746,,3.282678446,0,30
372,12/19/14,0,0.204731241,0,,3.070968616,0,30
373,12/20/14,0,0.191527506,0,,2.872912591,0,30
374,12/21/14,1.671533203,0.290610867,0.478712891,,4.359162999,0,30
375,12/22/14,0,0.271868496,0,0.471913336,4.078027435,0,30
376,12/23/14,0,0.254334877,0,,3.81502315,0,30
377,12/24/14,2.790437583,0.423961226,1.23089194,,6.359418388,0,30
378,12/25/14,0,0.396618688,0,,5.949280323,0,30
379,12/26/14,0,0.371039553,0,,5.565593298,0,30
380,12/27/14,0.7073875,0.39426926,1.880831624,,5.914038906,0,30
381,12/28/14,0,0.368841647,0,,5.532624707,0,30
382,12/29/14,0,0.345053937,0,,5.175809059,0,30
383,12/30/14,0,0.322800369,0,,4.842005528,0,30
384,12/31/14,0,0.301982,0,,4.529729993,0,30
385,1/1/15,0,0.28250627,0,,4.237594048,0,30
386,1/2/15,0,0.264286589,0,,3.964298832,0,30
387,1/3/15,0,0.24724195,0,,3.708629248,0,30
388,1/4/15,0,0.231296571,0,0.632683271,3.469448567,0,30
389,1/5/15,0,0.216379558,0,,3.245693368,0,30
390,1/6/15,0,0.202424588,0,,3.036368817,0,30
391,1/7/15,0,0.189369616,0,,2.840544238,0,30
392,1/8/15,0.985665007,0.242867599,0.732528987,,3.643013983,0,30
393,1/9/15,0.499540928,0.260507064,2.474303277,,3.907605956,0,30
394,1/10/15,0,0.243706178,0,,3.655592666,0,30
395,1/11/15,0,0.227988832,0,,3.419832474,0,30
396,1/12/15,0,0.213285144,0,,3.199277167,0,30
397,1/13/15,0,0.199529742,0,,2.992946137,0,30
398,1/14/15,0,0.186661468,0,,2.799922017,0,30
399,1/15/15,0,0.174623107,0,,2.619346604,0,30
400,1/16/15,0,0.163361136,0,,2.450417044,0,30
401,1/17/15,1.311907915,0.240286012,0.395475708,,3.604290176,0,30
402,1/18/15,0,0.224789242,0,,3.371838636,0,30
403,1/19/15,0,0.210291906,0,,3.154378596,0,30
404,1/20/15,1.801313324,0.316817102,0.857748511,,4.752256535,0,30
405,1/21/15,0,0.296384612,0,,4.445769183,0,30
406,1/22/15,0,0.277269875,0,,4.159048124,0,30
407,1/23/15,0,0.259387905,0,,3.890818571,0,30
408,1/24/15,0,0.242659197,0,0.790984256,3.639887951,0,30
409,1/25/15,0,0.227009374,0,,3.405140603,0,30
410,1/26/15,0,0.212368855,0,,3.185532819,0,30
411,1/27/15,0,0.198672547,0,,2.980088203,0,30
412,1/28/15,0,0.185859555,0,,2.78789333,0,30
413,1/29/15,0,0.173872912,0,,2.608093684,0,30
414,1/30/15,0,0.162659324,0,,2.439889859,0,30
415,1/31/15,0,0.152168934,0,0.762963219,2.282534006,0,30
416,2/1/15,0,0.1423551,0,0.762525424,2.135326506,0,30
417,2/2/15,0,0.133174191,0,,1.997612862,0,30
418,2/3/15,0,0.124585386,0,,1.868780785,0,30
419,2/4/15,0,0.116550499,0,,1.748257478,0,30
420,2/5/15,0,0.109033806,0,,1.635507083,0,30
421,2/6/15,0,0.102001887,0,,1.5300283,0,30
422,2/7/15,0,0.095423477,0,,1.431352162,0,30
423,2/8/15,0,0.08926933,0,,1.339039945,0,30
424,2/9/15,0,0.083512081,0,,1.252681222,0,30
425,2/10/15,0,0.078126136,0,,1.171892033,0,30
426,2/11/15,0,0.073087546,0,,1.096313183,0,30
427,2/12/15,0,0.068373909,0,0.774294692,1.02560864,0,30
428,2/13/15,0,0.06396427,0,0.775484499,0.959464047,0,30
429,2/14/15,2.135118206,0.202180235,1.727293125,,3.032703524,0,30
430,2/15/15,0,0.189141022,0,,2.83711533,0,30
431,2/16/15,0,0.176942747,0,,2.654141208,0,30
432,2/17/15,0,0.165531176,0,1.061177625,2.48296764,0,30
433,2/18/15,0,0.154855571,0,,2.322833571,0,30
434,2/19/15,0,0.144868469,0,1.012237766,2.17302703,0,30
435,2/20/15,0,0.135525464,0,,2.032881966,0,30
436,2/21/15,0,0.126785019,0,,1.901775278,0,30
437,2/22/15,0.013385445,0.119500633,0.682015443,,1.792509502,0,30
438,2/23/15,2.36035429,0.26915063,0.937765272,,4.03725945,0,30
439,2/24/15,0,0.251792294,0,,3.776884416,0,30
440,2/25/15,0,0.23555345,0,,3.533301753,0,30
441,2/26/15,0,0.220361898,0,,3.30542847,0,30
442,2/27/15,0.046784529,0.209269063,0.359925304,,3.139035951,0,30
443,2/28/15,0,0.195772671,0,,2.936590058,0,30
444,3/1/15,0,0.183146701,0,,2.747200512,0,30
445,3/2/15,0,0.171335018,0,,2.570025268,0,30
446,3/3/15,0,0.160285106,0,,2.40427659,0,30
447,3/4/15,0,0.149947836,0,,2.249217544,0,30
448,3/5/15,0,0.140277248,0,1.05480583,2.104158723,0,30
449,3/6/15,0,0.131230346,0,,1.968455183,0,30
450,3/7/15,4.900415464,0.449461269,0.846407626,,6.741919038,0,30
451,3/8/15,0,0.420474157,0,,6.307112352,0,30
452,3/9/15,0,0.393356511,0,0.847430452,5.900347661,0,30
453,3/10/15,0,0.367987763,0,,5.519816451,0,30
454,3/11/15,0,0.344255123,0,,5.163826846,0,30
455,3/12/15,0,0.322053072,0,,4.830796084,0,30
456,3/13/15,0,0.301282899,0,,4.51924348,0,30
457,3/14/15,0,0.281852256,0,,4.227783842,0,30
