timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
22,2010-08-16 11:27:00,69.8812378,70.13840541,30.72757822,53.94442,inf,848.8345661,1.436300241,1465.171266,53.385347593
23,2010-08-16 11:28:00,70.08719031,70.13259135,30.61265068,54.32732759,inf,848.8345661,1.436300241,1465.171266,53.7676583401
24,2010-08-16 11:29:00,69.94551662,70.11135419,30.57557729,54.4609,inf,848.8345661,1.436300241,1465.171266,53.8717854028
25,2010-08-16 11:30:00,70.0579676,70.10529362,30.09745829,54.47759655,inf,848.8345661,1.436300241,1465.171266,53.7659342095
26,2010-08-16 11:31:00,69.8224094,70.07317993,30.03801301,54.26722,inf,848.8345661,1.436300241,1465.171266,53.4940071749
27,2010-08-16 11:32:00,70.02573553,70.06779393,30.03801301,53.89860323,inf,848.8345661,1.436300241,1465.171266,53.0982106416
28,2010-08-16 11:33:00,69.86303533,70.04454926,30.03801301,53.44241034,inf,848.8345661,1.436300241,1465.171266,52.6137815308
29,2010-08-16 11:34:00,69.99527331,70.03895533,29.73153959,52.83076,inf,848.8345661,1.436300241,1465.171266,52.0681871677
30,2010-08-16 11:35:00,69.76012368,70.00730171,29.46337534,51.97742258,inf,848.8345661,1.436300241,1465.171266,51.4818243577
31,2010-08-16 11:36:00,69.96331728,70.00230849,29.46337534,51.23846552,inf,848.8345661,1.436300241,1465.171266,50.8694966188
32,2010-08-16 11:37:00,69.77919646,69.97698029,29.46337534,50.37748,inf,848.8345661,1.436300241,1465.171266,50.2425879423
33,2010-08-16 11:38:00,69.93146024,69.97181275,29.46337534,49.71261613,inf,848.8345661,1.436300241,1465.171266,49.609027211
34,2010-08-16 11:39:00,69.69495645,69.94038337,29.46337534,48.96773448,inf,848.8345661,1.436300241,1465.171266,48.9773891907
35,2010-08-16 11:40:00,69.89959461,69.93575293,29.46337534,48.38497097,inf,848.8345661,1.436300241,1465.171266,48.3505865453
36,2010-08-16 11:41:00,69.69610966,69.90854806,29.46337534,47.58526,inf,848.8345661,1.436300241,1465.171266,47.7338614282
37,2010-08-16 11:42:00,69.86647736,69.9037721,29.46337534,46.96414828,inf,848.8345661,1.436300241,1465.171266,47.1308203832
38,2010-08-16 11:43:00,69.62778207,69.87244106,29.46337534,46.44817097,inf,848.8345661,1.436300241,1465.171266,46.5401064465
39,2010-08-16 11:44:00,69.83461477,69.86814693,29.46337534,45.92284,inf,848.8345661,1.436300241,1465.171266,45.9655232814
40,2010-08-16 11:45:00,69.61534623,69.8394484,29.46337534,45.37797586,inf,848.8345661,1.436300241,1465.171266,45.4090265165
41,2010-08-16 11:46:00,69.80055455,69.83503308,29.46337534,44.9487129,inf,848.8345661,1.436300241,1465.171266,44.8715055659
42,2010-08-16 11:47:00,69.55957455,69.80376237,29.46337534,44.2593069,inf,848.8345661,1.436300241,1465.171266,44.3502144678
43,2010-08-16 11:48:00,69.76868654,69.79978048,29.25267486,43.8085,inf,848.8345661,1.436300241,1465.171266,43.8448824549
44,2010-08-16 11:49:00,69.53794965,69.77005683,29.09264136,43.46487419,inf,848.8345661,1.436300241,1465.171266,43.3570417977
45,2010-08-16 11:50:00,69.73409246,69.76597407,29.14633387,43.05715517,inf,848.8345661,1.436300241,1465.171266,42.8876565343
46,2010-08-16 11:51:00,69.4912744,69.73478952,28.94620144,42.53344,inf,848.8345661,1.436300241,1465.171266,42.4364021404
47,2010-08-16 11:52:00,69.67112625,69.72756231,28.88873767,41.93417742,inf,848.8345661,1.436300241,1465.171266,42.0033646053
48,2010-08-16 11:53:00,69.41954512,69.69259547,28.88873767,41.45428621,inf,848.8345661,1.436300241,1465.171266,41.5878106276
49,2010-08-16 11:54:00,69.62701868,69.68515104,28.88873767,41.08084,inf,848.8345661,1.436300241,1465.171266,41.1894713508
50,2010-08-16 11:55:00,69.371856,69.64958505,28.88873767,40.60653226,inf,848.8345661,1.436300241,1465.171266,40.8074399121
51,2010-08-16 11:56:00,69.58968566,69.64278513,28.88873767,40.40240345,inf,848.8345661,1.436300241,1465.171266,40.4414098281
52,2010-08-16 11:57:00,69.30997709,69.60500398,28.88873767,39.9349,inf,848.8345661,1.436300241,1465.171266,40.0904712254
53,2010-08-16 11:58:00,69.54346064,69.59801743,28.88873767,39.57982,inf,848.8345661,1.436300241,1465.171266,39.7542964327
54,2010-08-16 11:59:00,69.27765188,69.56164878,28.88873767,39.38391379,inf,848.8345661,1.436300241,1465.171266,39.431888349
55,2010-08-16 12:00:00,69.50530219,69.55525218,28.88873767,38.9665,inf,848.8345661,1.436300241,1465.171266,39.1226767226
56,2010-08-16 12:01:00,69.20225387,69.51517898,28.88873767,38.69935517,inf,848.8345661,1.436300241,1465.171266,38.8238459354
57,2010-08-16 12:02:00,69.45742157,69.50862223,28.88873767,38.48202578,inf,848.8345661,1.436300241,1465.171266,38.5348434391
58,2010-08-16 12:03:00,69.18184116,69.47152527,28.88873767,38.34244612,inf,848.8345661,1.436300241,1465.171266,38.2562034166
59,2010-08-16 12:04:00,69.41853236,69.46550939,28.88873767,38.09564515,inf,848.8345661,1.436300241,1465.171266,37.9863584564
60,2010-08-16 12:05:00,69.09707084,69.42368338,28.88873767,37.85295752,inf,848.8345661,1.436300241,1465.171266,37.725192684
61,2010-08-16 12:06:00,69.06107635,69.38251937,28.88873767,37.6020432,inf,848.8345661,1.436300241,1465.171266,37.4738951336
62,2010-08-16 12:07:00,69.01704418,69.34102977,28.88873767,37.35524223,inf,848.8345661,1.436300241,1465.171266,37.2317635351
63,2010-08-16 12:08:00,68.97270224,69.29921636,28.88873767,37.11255461,inf,848.8345661,1.436300241,1465.171266,36.9986085742
64,2010-08-16 12:09:00,68.92805763,69.25708154,28.88873767,36.86164029,inf,848.8345661,1.436300241,1465.171266,36.7741580575
65,2010-08-16 12:10:00,68.88311863,69.21462839,28.88873767,36.61483932,inf,848.8345661,1.436300241,1465.171266,36.5581104917
66,2010-08-16 12:11:00,68.8378948,69.17186071,28.88873767,36.36803835,inf,848.8345661,1.436300241,1465.171266,36.3501503809
67,2010-08-16 12:12:00,68.7612414,69.12524624,28.88873767,36.11712403,inf,848.8345661,1.436300241,1465.171266,36.1500046735
68,2010-08-16 12:13:00,68.70987128,69.07809189,28.88873767,35.87443641,inf,848.8345661,1.436300241,1465.171266,35.9573739092
69,2010-08-16 12:14:00,68.6579189,69.03039286,28.88873767,35.62763544,inf,848.8345661,1.436300241,1465.171266,35.7718924875
70,2010-08-16 12:15:00,68.60538651,68.98214514,28.88873767,35.38083447,inf,848.8345661,1.436300241,1465.171266,35.5932566173
71,2010-08-16 12:16:00,68.55227787,68.93334559,28.88873767,35.15048689,inf,848.8345661,1.436300241,1465.171266,35.4211725705
72,2010-08-16 12:17:00,68.49859822,68.88399205,28.88873767,35.0929,inf,848.8345661,1.436300241,1465.171266,35.2553568397
73,2010-08-16 12:18:00,68.44435436,68.83408334,28.88873767,35.0595069,inf,848.8345661,1.436300241,1465.171266,35.0955372444
74,2010-08-16 12:19:00,68.3895547,68.7836194,28.88873767,34.64098,inf,848.8345661,1.436300241,1465.171266,34.9414527421
75,2010-08-16 12:20:00,68.33420924,68.7326013,28.88873767,34.6087,inf,848.8345661,1.436300241,1465.171266,34.7928535322
76,2010-08-16 12:21:00,68.27832963,68.68103131,28.88873767,34.6087,inf,848.8345661,1.436300241,1465.171266,34.6495009864
77,2010-08-16 12:22:00,68.22192918,68.62891295,28.88873767,34.54414,inf,848.8345661,1.436300241,1465.171266,34.5111673702
78,2010-08-16 12:23:00,68.16502283,68.57625105,28.88873767,34.14011935,inf,848.8345661,1.436300241,1465.171266,34.377635526
79,2010-08-16 12:24:00,68.1076272,68.52305177,28.88873767,34.1245,inf,848.8345661,1.436300241,1465.171266,34.2486985121
80,2010-08-16 12:25:00,68.04976057,68.46932264,28.88873767,34.1245,inf,848.8345661,1.436300241,1465.171266,34.124159202
81,2010-08-16 12:26:00,67.99144284,68.4150726,28.88873767,33.94696,inf,848.8345661,1.436300241,1465.171266,34.0038299082
82,2010-08-16 12:27:00,67.93269553,68.36031202,28.88873767,33.6403,inf,848.8345661,1.436300241,1465.171266,33.8875319323
83,2010-08-16 12:28:00,67.87354176,68.30505271,28.88873767,33.6403,inf,848.8345661,1.436300241,1465.171266,33.7750951752
84,2010-08-16 12:29:00,67.81400621,68.24930795,28.88873767,33.6403,inf,848.8345661,1.436300241,1465.171266,33.6663577263
85,2010-08-16 12:30:00,67.75411507,68.19309249,28.88873767,33.6403,inf,848.8345661,1.436300241,1465.171266,33.5611654675
86,2010-08-16 12:31:00,67.69389601,68.13642253,28.88873767,33.34353226,inf,848.8345661,1.436300241,1465.171266,33.45937169
87,2010-08-16 12:32:00,67.6022225,68.07577888,28.88873767,33.1561,inf,848.8345661,1.436300241,1465.171266,33.3608672303
88,2010-08-16 12:33:00,67.53582566,68.01448212,28.88873767,33.1561,inf,848.8345661,1.436300241,1465.171266,33.2655300678
89,2010-08-16 12:34:00,67.46885812,67.9525416,28.83312757,33.1561,inf,848.8345661,1.436300241,1465.171266,33.1731977794
90,2010-08-16 12:35:00,67.4013402,67.88996791,28.82929239,33.1561,inf,848.8345661,1.436300241,1465.171266,33.0837491957
91,2010-08-16 12:36:00,67.3332935,67.82677292,28.79296473,33.09154,inf,848.8345661,1.436300241,1465.171266,32.9970690011
92,2010-08-16 12:37:00,67.29024932,67.7658655,28.72190738,32.71875806,inf,848.8345661,1.436300241,1465.171266,32.913024751
93,2010-08-16 12:38:00,67.22241244,67.70417143,28.78966221,32.6719,inf,848.8345661,1.436300241,1465.171266,32.8315069508
94,2010-08-16 12:39:00,67.15401429,67.64171629,28.6588826,32.6719,inf,848.8345661,1.436300241,1465.171266,32.7524466098
95,2010-08-16 12:40:00,67.08508864,67.57852661,28.49946699,32.6719,inf,848.8345661,1.436300241,1465.171266,32.675748614
96,2010-08-16 12:41:00,67.01567,67.5146298,28.41317546,32.6719,inf,848.8345661,1.436300241,1465.171266,32.6013222008
97,2010-08-16 12:42:00,66.94579352,67.45005416,28.46239359,32.6719,inf,848.8345661,1.436300241,1465.171266,32.5290807342
98,2010-08-16 12:43:00,66.87549502,67.38482886,28.42902753,32.30068,inf,848.8345661,1.436300241,1465.171266,32.4589414941
99,2010-08-16 12:44:00,66.80481093,67.31898385,28.3141,32.1877,inf,848.8345661,1.436300241,1465.171266,32.3908254753
100,2010-08-16 12:45:00,66.73377826,67.25254994,28.3882468,32.1877,inf,848.8345661,1.436300241,1465.171266,32.3246571372
101,2010-08-16 12:46:00,66.66243458,67.18555865,28.3141,32.1877,inf,848.8345661,1.436300241,1465.171266,32.260364425
102,2010-08-16 12:47:00,66.59081797,67.11804229,28.3141,32.1877,inf,848.8345661,1.436300241,1465.171266,32.1975299794
103,2010-08-16 12:48:00,66.51896704,67.05003385,28.3141,32.1877,inf,848.8345661,1.436300241,1465.171266,32.1360081535
104,2010-08-16 12:49:00,66.4469208,66.98156704,28.3141,32.1877,inf,848.8345661,1.436300241,1465.171266,32.075753691
105,2010-08-16 12:50:00,66.37471872,66.91267618,28.3141,32.15542,inf,848.8345661,1.436300241,1465.171266,32.0163306612
106,2010-08-16 12:51:00,66.30240065,66.84339627,28.3141,31.79721613,inf,848.8345661,1.436300241,1465.171266,31.9581487312
107,2010-08-16 12:52:00,66.19885117,66.77022599,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.9009824699
108,2010-08-16 12:53:00,66.12081142,66.69650292,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.8434885772
109,2010-08-16 12:54:00,66.04244306,66.6222525,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.7853477818
110,2010-08-16 12:55:00,65.96377441,66.54750052,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.7274531916
111,2010-08-16 12:56:00,65.88483406,66.47227306,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.6704663182
112,2010-08-16 12:57:00,65.80565085,66.39659653,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.6137734767
113,2010-08-16 12:58:00,65.7262539,66.32049766,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.5575585357
114,2010-08-16 12:59:00,65.6466726,66.24400345,28.3141,31.7035,inf,848.8345661,1.436300241,1465.171266,31.5024054695
115,2010-08-16 13:00:00,65.56693663,66.16714123,28.3141,31.68680345,inf,848.8345661,1.436300241,1465.171266,31.4478897842
116,2010-08-16 13:01:00,65.48707592,66.08993861,28.3141,31.34842,inf,848.8345661,1.436300241,1465.171266,31.3943729786
117,2010-08-16 13:02:00,65.40712069,66.01242351,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.3419689627
118,2010-08-16 13:03:00,65.32710146,65.93462414,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.2907298209
119,2010-08-16 13:04:00,65.247049,65.85656899,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.2406786237
120,2010-08-16 13:05:00,65.16699438,65.77828685,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.1918207959
121,2010-08-16 13:06:00,65.08696893,65.69980681,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.1441501503
122,2010-08-16 13:07:00,65.00700428,65.62115824,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.0976524031
123,2010-08-16 13:08:00,64.92713231,65.54237078,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.052307717
124,2010-08-16 13:09:00,64.84738514,65.46347437,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,31.0080923968
125,2010-08-16 13:10:00,64.76779517,65.38449923,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,30.9649801297
126,2010-08-16 13:11:00,64.68839501,65.30547583,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,30.9229428971
127,2010-08-16 13:12:00,64.6092175,65.22643495,28.3141,31.2193,inf,848.8345661,1.436300241,1465.171266,30.8819516524
128,2010-08-16 13:13:00,64.53029568,65.14740758,28.3141,31.17244194,inf,848.8345661,1.436300241,1465.171266,30.8419768283
129,2010-08-16 13:14:00,64.45166277,65.06842498,28.3141,30.83194,inf,848.8345661,1.436300241,1465.171266,30.8029887163
130,2010-08-16 13:15:00,64.37335214,64.98951868,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.7649577503
131,2010-08-16 13:16:00,64.2953973,64.91072038,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.7278547182
132,2010-08-16 13:17:00,64.21783185,64.83206204,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.6916509167
133,2010-08-16 13:18:00,64.14068946,64.7535758,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.656318264
134,2010-08-16 13:19:00,64.06400383,64.67529396,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.6218293791
135,2010-08-16 13:20:00,63.98780866,64.59724901,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.5881576355
136,2010-08-16 13:21:00,63.9121376,64.51947355,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.5552771955
137,2010-08-16 13:22:00,63.80586859,64.43846343,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.5231796604
138,2010-08-16 13:23:00,63.7257357,64.3575529,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.4918457237
139,2010-08-16 13:24:00,63.64589303,64.27676359,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.4612331774
140,2010-08-16 13:25:00,63.56636089,64.196117,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.431319477
141,2010-08-16 13:26:00,63.48715938,64.11563446,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.4020828706
142,2010-08-16 13:27:00,63.43381692,64.03823293,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.3734895245
143,2010-08-16 13:28:00,63.35653395,63.96084485,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.3455172316
144,2010-08-16 13:29:00,63.27953616,63.88350108,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.3181629869
145,2010-08-16 13:30:00,63.20285024,63.806232,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.2914079424
146,2010-08-16 13:31:00,63.12650225,63.72906747,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.2652339359
147,2010-08-16 13:32:00,63.05051762,63.65203689,28.3141,30.7351,inf,848.8345661,1.436300241,1465.171266,30.2396234677
148,2010-08-16 13:33:00,62.97492115,63.57516912,28.3141,30.67262258,inf,848.8345661,1.436300241,1465.171266,30.214559677
149,2010-08-16 13:34:00,62.89973701,63.49849247,28.3141,30.56813448,inf,848.8345661,1.436300241,1465.171266,30.1900263189
150,2010-08-16 13:35:00,62.82498876,63.42203474,28.3141,30.31546,inf,848.8345661,1.436300241,1465.171266,30.1660077415
151,2010-08-16 13:36:00,62.75069936,63.34582317,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,30.1424888524
152,2010-08-16 13:37:00,62.67689115,63.26988443,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,30.119455127
153,2010-08-16 13:38:00,62.6035859,63.19424465,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,30.0968925566
154,2010-08-16 13:39:00,62.5308048,63.1189294,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,30.0747876511
155,2010-08-16 13:40:00,62.45856847,63.04396367,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,30.0531274306
156,2010-08-16 13:41:00,62.38689699,62.96937191,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,30.0318995398
157,2010-08-16 13:42:00,62.31580989,62.89517801,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,30.0110921396
158,2010-08-16 13:43:00,62.2453262,62.8214053,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.9906925736
159,2010-08-16 13:44:00,62.1754644,62.74807657,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.9706895213
160,2010-08-16 13:45:00,62.10624253,62.67521405,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.9510720862
161,2010-08-16 13:46:00,62.0376781,62.60283947,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.931829749
162,2010-08-16 13:47:00,61.96978818,62.53097399,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.9129523524
163,2010-08-16 13:48:00,61.90258938,62.45963829,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.8944300859
164,2010-08-16 13:49:00,61.83609787,62.38885251,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.876253472
165,2010-08-16 13:50:00,61.77032937,62.31863631,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.8584133524
166,2010-08-16 13:51:00,61.70529922,62.24900884,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.8409008755
167,2010-08-16 13:52:00,61.63537523,62.1793477,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.8237096985
168,2010-08-16 13:53:00,61.56745335,62.10988401,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.8068333958
169,2010-08-16 13:54:00,61.49987484,62.04063433,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.7902630959
170,2010-08-16 13:55:00,61.43264824,61.97161432,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.7739910457
171,2010-08-16 13:56:00,61.36578144,61.90283874,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.7580097438
172,2010-08-16 13:57:00,61.29928166,61.83432152,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.7423119303
173,2010-08-16 13:58:00,61.23315556,61.76607574,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.726890578
174,2010-08-16 13:59:00,61.16740927,61.69811371,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.7117388832
175,2010-08-16 14:00:00,61.10204849,61.63044699,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.696850257
176,2010-08-16 14:01:00,61.03707853,61.5630864,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.6822183174
177,2010-08-16 14:02:00,60.97250435,61.49604213,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.6678368808
178,2010-08-16 14:03:00,60.90833068,61.42932374,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.653699955
179,2010-08-16 14:04:00,60.84456203,61.36294021,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.6398017318
180,2010-08-16 14:05:00,60.78120278,61.29690001,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.6261365796
181,2010-08-16 14:06:00,60.71825724,61.23121112,28.3141,30.2509,inf,848.8345661,1.436300241,1465.171266,29.6126990334
182,2010-08-16 14:07:00,60.6557297,61.16588111,28.3141,30.23528065,inf,848.8345661,1.436300241,1465.171266,29.5994838022
183,2010-08-16 14:08:00,60.59362448,61.10091719,28.3141,30.23420345,inf,848.8345661,1.436300241,1465.171266,29.5864857457
184,2010-08-16 14:09:00,60.531946,61.03632624,28.3141,30.1702,inf,848.8345661,1.436300241,1465.171266,29.5736998765
185,2010-08-16 14:10:00,60.47069883,60.97211488,28.3141,30.06346774,inf,848.8345661,1.436300241,1465.171266,29.561121353
186,2010-08-16 14:11:00,60.40988772,60.90828953,28.3141,29.96705862,inf,848.8345661,1.436300241,1465.171266,29.5487454743
187,2010-08-16 14:12:00,60.37502621,60.84775222,28.3141,29.78231935,inf,848.8345661,1.436300241,1465.171266,29.5365592228
188,2010-08-16 14:13:00,60.31630036,60.78742055,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.5245575772
189,2010-08-16 14:14:00,60.25792204,60.72731063,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.5127463507
190,2010-08-16 14:15:00,60.19990472,60.66743827,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.5011212996
191,2010-08-16 14:16:00,60.14226186,60.60781901,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4896782976
192,2010-08-16 14:17:00,60.05385132,60.54493129,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4784232704
193,2010-08-16 14:18:00,59.99138731,60.48209167,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4673542221
194,2010-08-16 14:19:00,59.9290043,60.41930389,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4564570135
195,2010-08-16 14:20:00,59.86670335,60.35657137,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4457279979
196,2010-08-16 14:21:00,59.80448572,60.29389731,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4351636282
197,2010-08-16 14:22:00,59.74235293,60.23128469,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4247604526
198,2010-08-16 14:23:00,59.68030681,60.16873638,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4145151117
199,2010-08-16 14:24:00,59.61834961,60.10625518,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.4044243349
200,2010-08-16 14:25:00,59.556484,60.04384386,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3944849375
201,2010-08-16 14:26:00,59.49471316,59.98150525,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3846938201
202,2010-08-16 14:27:00,59.4330408,59.91924227,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.375047938
203,2010-08-16 14:28:00,59.37147126,59.85705801,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3655443628
204,2010-08-16 14:29:00,59.3100095,59.79495578,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3561802262
205,2010-08-16 14:30:00,59.24866116,59.73293913,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3469527298
206,2010-08-16 14:31:00,59.1874326,59.67101194,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3378591428
207,2010-08-16 14:32:00,59.15183948,59.61207426,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3288894936
208,2010-08-16 14:33:00,59.09207048,59.5530422,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3200409424
209,2010-08-16 14:34:00,59.03234057,59.49393093,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.311319438
210,2010-08-16 14:35:00,58.97266679,59.43475579,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.3027224551
211,2010-08-16 14:36:00,58.91306664,59.37553241,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2942475281
